contact_id,first_name,last_name,email,phone,city,region,country,latitude,longitude,gender,birth_year,customer_segment,lifetime_value_eur,total_orders,avg_order_value_eur,preferred_category,lead_source,newsletter_opt_in,last_purchase_date,created_at,updated_at,_load_ts,_source_system
CON-10001,Laura,Bauer,laura.bauer@web.de,+49 171 9935 2424,Frankfurt,Hessen,DE,50.123944,8.57686,w,2001,Loyal,1735.12,10,173.51,Spielzeug,Google Ads,ja,2024-04-24,2024-02-11T19:14:00,2024-04-24T14:51:00,2024-07-01T08:30:00,crm_salesforce
CON-10009,Nina,Meyer,n.meyer@web.de,+49 161 6635 5333,Duisburg,Nordrhein-Westfalen,DE,51.478671,6.815418,w,1978,Aktiv,1178.49,10,117.85,Mode,Organic Search,ja,2024-01-18,2022-01-21T12:45:00,2024-01-18T07:42:00,2024-07-01T08:30:00,crm_salesforce
CON-10017,Heike,Bauer,heikeb@gmx.de,+49 161 6820 4432,Hannover,Niedersachsen,DE,52.40043,9.779653,w,1975,Neukunde,38.57,1,38.57,Schreibwaren & Technik,Meta Ads,ja,2019-11-01,2019-11-01T20:24:00,2019-11-01T20:24:00,2024-07-01T08:30:00,crm_salesforce
CON-10026,Patrick,Braun,patrickb@yahoo.de,+49 162 5386 2084,München,Bayern,DE,48.09344,11.677662,m,2001,At Risk,551.74,9,61.3,Haushalt,Organic Search,ja,2023-03-13,2023-02-23T10:16:00,2023-03-13T13:47:00,2024-07-01T08:30:00,crm_salesforce
CON-10034,Alexander,Winter,alexander.winter@gmx.de,+49 166 9085 2489,Leipzig,Sachsen,DE,51.37657,12.456421,m,1984,Loyal,1567.96,23,68.17,Schreibwaren & Technik,Organic Search,ja,2024-03-05,2022-04-13T20:33:00,2024-03-05T06:43:00,2024-07-01T08:30:00,crm_salesforce
CON-10036,Stefan,Hoffmann,stefan.hoffmann@gmail.com,+49 173 5315 9201,Wuppertal,Nordrhein-Westfalen,DE,51.29396,7.152569,m,1970,Loyal,2638.19,16,164.89,Bücher,Direct,ja,2024-01-01,2024-01-19T22:58:00,2024-01-01T16:31:00,2024-07-01T08:30:00,crm_salesforce
CON-10045,Michael,Braun,m.braun@web.de,+49 152 8962 2133,Mannheim,Baden-Württemberg,DE,49.556399,8.473257,m,1998,Loyal,2717.43,15,181.16,Bücher,Google Ads,ja,2024-05-18,2022-09-30T12:59:00,2024-05-18T12:45:00,2024-07-01T08:30:00,crm_salesforce
CON-10054,Stefan,Schäfer,stefan.schäfer@gmail.com,+49 168 4770 4608,Dresden,Sachsen,DE,50.979364,13.784957,m,1964,VIP,3870.7,27,143.36,Garten,Email,nein,2024-06-20,2023-10-07T13:17:00,2024-06-20T21:13:00,2024-07-01T08:30:00,crm_salesforce
CON-10058,Lisa,Fuchs,lisaf@gmx.at,+43 656 8062 6804,Salzburg,Salzburg,AT,47.798484,13.047923,w,1981,Neukunde,110.8,1,110.8,Schmuck & Accessoires,Meta Ads,ja,2019-03-24,2019-03-24T13:12:00,2019-03-24T13:12:00,2024-07-01T08:30:00,crm_salesforce
CON-10067,Claudia,Kaiser,claudia.kaiser@freenet.de,+49 175 2604 1828,Hamburg,Hamburg,DE,53.597231,10.025153,w,1991,VIP,4012.95,40,100.32,Spielzeug,Meta Ads,ja,2024-04-12,2023-05-26T12:55:00,2024-04-12T07:10:00,2024-07-01T08:30:00,crm_salesforce
CON-10075,Christian,Klein,christian.klein@yahoo.at,+43 695 8973 3536,Sankt Pölten,Niederösterreich,AT,48.160001,15.564544,m,1963,VIP,7546.55,28,269.52,Kosmetik,Meta Ads,nein,2024-05-15,2018-07-25T21:32:00,2024-05-15T11:03:00,2024-07-01T08:30:00,crm_salesforce
CON-10080,Sophie,Schäfer,sophie.schäfer@t-online.de,+49 168 1651 2343,Mannheim,Baden-Württemberg,DE,49.475857,8.484566,w,1980,Aktiv,1147.77,7,163.97,Elektronik,Google Ads,ja,2024-02-03,2020-09-04T14:25:00,2024-02-03T15:29:00,2024-07-01T08:30:00,crm_salesforce
CON-10090,Petra,Vogel,petra.vogel@gmx.de,+49 179 6718 2127,Nürnberg,Bayern,DE,49.50677,11.04777,w,2001,Loyal,3117.61,19,164.08,Kosmetik,Meta Ads,ja,2024-05-21,2023-12-07T06:42:00,2024-05-21T15:59:00,2024-07-01T08:30:00,crm_salesforce
